149.4	49.2	1.103025724482941	20.37253138062573	-9.284517839730404
83.9	188.9	0.9637450602144161	18.900820539204037	-8.047307358310041
78.9	30.7	0.948911380287352	19.1414052195864	-8.0987934798406
77.8	294.6	1.1382563003046149	19.444969391165063	-8.110503152128922
81.8	116.8	1.0993185395558291	20.18491235254869	-8.068190966598053
25.5	23.5	1.0613962374130141	20.41050700895133	-9.369420689902507
69.7	136.3	1.2345474865446469	20.555786235941362	-8.220696145097083
64.3	357.6	1.0540927568613119	20.701584826999472	-8.32366186884382
102.2	290.7	0.9190877352404827	19.450029636137323	-7.901049446141167
138.4	192.9	1.126235282492775	20.816742154886278	-8.815881383915757
136.4	59.3	0.9949000375030232	19.89455187551064	-8.718955205666823
72.2	316.4	1.094105092895953	18.054108261794124	-8.182034144389304
77.5	340.3	0.7938675082076521	20.44531572643922	-8.113661417395802
166.4	93.1	1.031069656764809	20.55454460872121	-9.680816402387352
81.8	24.1	1.018538472973652	19.550515413024637	-8.068033376452851
46.7	21.5	1.025029575460082	19.58942783567386	-8.846133040084089
57.0	5.5	1.1371544347245572	20.477779617972534	-8.513858185150783
117.3	328.5	1.0990985977533096	19.704559411162094	-8.012303330337899
163.5	91.4	0.9665894855019658	19.14363632321554	-9.643547040652102
160.0	119.4	1.2484895429680298	19.08079577104948	-9.58438559137917
66.7	67.8	0.9395063819867909	20.226577935289306	-8.27550414905062
169.0	331.6	0.8910387084249595	22.086814497697105	-9.705678635213209
77.5	333.4	1.0276845037636282	21.430357809765702	-8.113883944779895
63.5	115.7	0.880076287111407	19.72177824189246	-8.34206587981629
147.5	219.3	0.9730839817748362	21.131601261613913	-9.212787339756622
94.2	248.3	0.8717432329235968	20.708850462783936	-7.952284005309102
134.3	274.2	0.7783755441657869	18.41139364691518	-8.624723059928906
63.0	246.4	1.0724668066182277	19.31839574974461	-8.354490151963388
21.6	298.3	1.021932290777029	20.86500470033462	-9.401107543932078
77.6	333.1	0.8193326152807053	20.36931784676159	-8.112996665793128
7.2	115.8	1.2309849137465558	17.766341562863516	-9.40314284795035
158.6	66.1	1.0793288172243605	20.679766943360683	-9.554217130586595
26.7	289.7	1.0829489378357395	18.398196499312537	-9.35644199439026
145.2	260.3	0.8348224870954555	20.592528158045972	-9.120451896291659
56.4	252.4	0.8676107331614672	21.784164073298395	-8.531903512906927
41.8	333.4	1.0281285172293573	20.236925516240728	-9.007338898865104
47.7	280.1	0.9996693445141109	21.58894963663112	-8.8131473757434
40.4	133.6	0.8894776937384119	19.618897153410742	-9.052484527715034
91.5	19.3	1.1609627485499336	20.190226850771264	-7.975749357239095
118.7	107.1	1.0031858386281989	19.770958553836046	-8.045000356641511
15.0	353.5	0.9741097657225726	21.41286215526204	-9.416216246723211
89.2	171.3	1.061892958403606	19.283082444690578	-7.997431708699164
102.3	41.3	1.0085498756616071	20.478383078736996	-7.900590645887278
94.4	71.4	1.055224003496054	19.83417656280312	-7.950829962603717
122.4	130.9	0.9910228274230409	19.51942327585205	-8.147823029187697
81.5	200.0	1.087218925595208	23.185673333083272	-8.071243390532038
149.0	113.8	0.9097078782042465	19.395334587015228	-9.270553723648936
71.8	100.5	1.0576425506370757	17.78646234240775	-8.187917100732676
132.8	72.6	1.085541264860789	18.368988208457125	-8.5552405468496
71.5	60.4	0.9855887469542912	20.76499671122578	-8.19237380415729
82.1	150.9	0.9230141847732863	20.252381778276906	-8.064906202760017
64.4	54.1	0.9605114924956372	21.165150684184443	-8.322290211671293
84.2	257.2	0.9188683578555608	20.66757664355186	-8.044137298046431
105.6	189.7	1.2315195333523095	18.6371778785033	-7.895457818729305
36.2	336.2	0.9427010073210659	20.82856644051518	-9.17097329506166
110.3	191.5	0.8443773398447776	19.29947176705661	-7.91345221531785
68.6	74.6	0.9239553375460863	20.681750161671644	-8.238627471454846
151.1	67.6	1.0489990156759703	20.37643486348067	-9.344672894604388
34.6	46.2	1.205141417000493	19.427583096743312	-9.21053363090774
152.0	268.6	0.8670298226455975	21.49305703860883	-9.376542337806319
64.7	179.2	1.0104388134644413	18.594417551085115	-8.315139680146832
162.6	61.9	1.0465703272876261	18.367765254602407	-9.63093478037938
21.7	358.9	0.8405087608170213	20.2732712751985	-9.400855043774325
100.8	83.8	0.8749577601868601	19.661340067652407	-7.906839544386666
112.0	125.4	0.9929207690967823	18.3392490078427	-7.929204016943572
152.8	160.6	0.7967719169624489	20.14246790309733	-9.400333194355005
13.7	216.4	0.9151896594439675	20.345786138681014	-9.415225335137464
159.8	68.2	0.9692198003373177	19.320967986724924	-9.58086577333683
14.2	350.0	0.8607290763291011	20.517846401857636	-9.415739497289776
85.8	251.4	1.0989805480893153	20.269651890238155	-8.029020558460585
93.1	195.9	0.9430566775769589	17.96281719189112	-7.961850124562835
119.3	136.4	1.00646052296552	19.423019145344895	-8.059804134032735
126.0	320.5	0.8272560036589147	19.858631628743044	-8.271656629358688
32.5	233.9	0.9846828983452183	20.97776934776679	-9.259384627034288
45.9	111.3	1.0798655216983404	19.78552712112064	-8.87302291306683
167.6	175.9	1.0717956034938594	21.009821318633307	-9.693661039233202
128.8	24.4	0.8235487169517808	18.961969365563327	-8.381355582978905
109.0	302.7	0.987952469182733	19.936713212890872	-7.905074975257238
76.1	23.7	0.8789446979614997	21.27943802282708	-8.130473912860491
26.3	198.4	1.0807977730798488	19.599035626852285	-9.361180004354031
15.2	286.1	1.039244803882732	21.580541522095555	-9.416272295193593
84.8	179.3	1.001297955883682	21.79173892765814	-8.039184510381453
12.3	117.1	1.0050797328599264	20.265724770654362	-9.413455409185218
26.3	185.0	0.9702904063323835	18.444893834809513	-9.360937468073919
65.9	278.1	1.1323035778683976	18.536659934216292	-8.290158469835335
135.2	59.9	1.0677928006265534	22.448692813687522	-8.66703729581387
81.6	203.8	0.9490997778977556	19.6232574155086	-8.069840278994327
95.8	183.2	1.0247134782969993	19.676242890421076	-7.939143307645573
80.7	31.0	1.0326388804862938	20.166144353246274	-8.079007751073572
114.4	307.0	1.0469705042862802	20.569377330405537	-7.960302959273141
124.8	215.7	0.9297435579370226	20.40350079309897	-8.227033943762192
144.2	121.7	0.8856592154105827	22.693348261885486	-9.078857436863352
92.3	180.2	1.041223806946029	18.35076098816585	-7.969412032932759
130.8	187.4	1.1248499111563277	18.86772213035276	-8.464685692270018
101.7	121.1	0.8829639289061199	20.489309922345544	-7.90296550194584
90.1	324.1	0.9675047903300966	21.28233234352213	-7.9892210185499195
136.8	352.0	0.9659859672137642	20.251653499239385	-8.739208447911938
46.0	246.7	0.9171988559356655	19.845466842189488	-8.869442544825652
106.7	27.9	1.016018239206033	20.7523960661143	-7.896703258981303
93.9	220.2	1.116423381824257	21.879431072028115	-7.954959650170695
43.7	271.8	0.9920685691513845	22.060495947236934	-8.945821138782527
105.0	359.4	1.0983782991778828	19.624089929756273	-7.895474108432897
98.4	243.2	1.0718256401278783	18.539956683645148	-7.920953011748108
146.8	271.2	1.048430504877803	19.571567929293895	-9.185098941276136
62.5	267.3	1.078423778959462	19.54702069358564	-8.364568539834586
156.7	261.9	0.9757988383813304	20.013529364801524	-9.511080153493486
147.7	166.6	0.8697693445795086	19.65569741900417	-9.21894311489147
55.9	6.8	0.9838180096337199	20.62012692304282	-8.545757433384143
115.3	264.7	0.8689494944221967	19.227185791069974	-7.974854510355262
76.7	265.2	0.8234538916133793	19.467295194610074	-8.123088785106573
96.9	83.0	0.8034691803077953	19.413189129908968	-7.930837390724439
153.8	53.7	0.8356711766600714	21.487255218504288	-9.431461029667542
39.6	285.4	0.8381965792819579	21.754729998323704	-9.077162348051477
140.4	270.5	0.8937700996968266	19.990265095097563	-8.907343616100514
48.5	127.0	1.1164371010062666	19.14721625545651	-8.787649661132583
90.7	261.1	1.1467888248850695	19.028131976569227	-7.983341138517648
103.8	336.8	0.9227926833715332	19.889143551386432	-7.896755592160373
60.8	234.5	0.893822188880554	19.530650886499785	-8.407850070785045
100.9	99.2	1.1159985003919455	20.20946530993007	-7.906640294917906
44.2	256.7	1.0058737505837911	19.172272628738998	-8.930964584280883
31.1	321.0	0.9929738409452774	19.080494115480796	-9.286436107389557
142.4	115.9	1.0217858502273653	20.640500069055452	-8.997049380706763
127.1	128.3	0.8124828236404089	19.56657248147507	-8.31381863504182
57.8	23.5	0.8957964946741512	19.518759778596063	-8.490734903732347
55.9	61.2	0.7819838028565764	19.2470607169445	-8.546948088302432
34.4	170.2	0.7754204607470058	20.23413857000554	-9.215590534112845
169.1	71.0	0.8819477774954405	19.840780837193254	-9.706715359883535
67.7	177.2	0.7957593953377536	19.356821590324454	-8.256035647807309
96.4	245.0	0.9492037810157384	20.05716605504447	-7.93454653492774
87.5	111.8	0.9314593458465263	21.7043670805248	-8.013265031401076
74.3	345.8	0.895073712779665	20.237595359788678	-8.152764252793709
165.7	101.2	0.8893288418478849	20.797237341049062	-9.673419807318888
99.8	22.2	1.0231621468380132	19.031293259330504	-7.912012263724952
57.4	320.3	1.0254329195372318	21.324947905396723	-8.500177311273546
80.2	30.8	0.9246779461534134	19.959313808505982	-8.084322363802377
130.6	220.1	0.9556163435795006	21.198516954803644	-8.456533707157158
97.5	87.1	1.2957025394739388	19.463464512856493	-7.926466149924029
152.7	117.3	0.9640433237148701	20.860855882809208	-9.398402689328101
84.8	153.2	1.1214923358603375	19.19951318284582	-8.039181061916988
71.3	216.8	0.9268298458921645	18.74594141586347	-8.194627516126953
71.4	118.4	0.9343802558986711	18.787284295128043	-8.194063980857717
85.2	152.1	1.0120347266964194	19.725967701413825	-8.034467001617184
11.5	108.1	0.9660528860970539	22.929522120010493	-9.41196248231223
139.2	357.2	0.9728912902290966	19.616431955591406	-8.849586924577949
76.2	230.1	1.068973936000508	20.076562985080667	-8.129390223536882
96.0	46.2	0.932626294666756	20.631888104436158	-7.937677117294873
65.7	352.5	1.0712929317444655	21.184817954748663	-8.2939700443564
134.0	221.9	0.8481280130445739	19.207155453912225	-8.608638236499862
121.0	239.6	1.0378073466461208	19.134214770515072	-8.106433041076905
125.5	116.0	0.9440393672055301	18.87599130176093	-8.253411130722823
11.1	239.6	0.8240773265207938	19.794485377507137	-9.411328723979096
155.7	337.6	1.0706867316623236	18.936959929121887	-9.484969067060078
69.6	290.8	0.8565731679097426	18.878220775282653	-8.22196934314745
115.4	199.7	1.0741946977567884	18.284855743405338	-7.97707263214299
41.0	48.3	0.9287559112100721	19.050360583401794	-9.034896918081467
34.3	320.1	0.8283275084763714	21.2936729864308	-9.219469871740921
55.3	321.1	0.8594701977477935	20.14251650675983	-8.563431062701442
124.3	23.7	1.0610141745602237	18.700262664453437	-8.210505485521084
69.4	291.6	1.1894976337349232	17.55032693703812	-8.225271077019588
132.5	57.7	0.8438360017699694	20.39900018669662	-8.541176509559484
101.5	240.8	1.0944891442326243	19.939846715160144	-7.903976969344626
129.6	147.3	0.8372954979397421	20.04664225097433	-8.415005261637491
45.0	160.4	1.0940696578539149	19.735071920986538	-8.904209930115359
104.6	4.8	0.9029221306192268	19.78229540952992	-7.89574565004406
141.0	269.3	0.966585648453511	19.128392294774457	-8.93353224539263
72.1	171.3	1.020386497692695	19.43883903080037	-8.18335545164004
98.3	120.6	1.041364768295081	20.347511724802352	-7.921091274888445
16.5	240.4	0.8831925456177909	19.932748566284893	-9.416056512600427
113.9	58.1	1.0100268817611315	20.56265523429141	-7.953433101549211
139.2	317.8	1.0193414578793052	21.24677526938556	-8.849495750922133
116.4	82.0	0.930912254607613	19.035647778909954	-7.994085250115329
149.2	164.5	0.8378520035153623	19.07740573785857	-9.276176109491429
106.4	209.9	0.9500522562775627	21.035501290744428	-7.896225148106536
59.3	340.4	0.9469595415477953	19.898222345583918	-8.448616468851691
94.8	334.9	0.7420349776740534	20.044433973618588	-7.94766477076056
144.6	3.5	0.848519360842806	20.79702527245584	-9.093000582864809
161.7	278.6	0.7267892010239089	21.444488698407937	-9.615897609820278
78.2	36.9	1.009279219645045	21.01406635954818	-8.105537552872345
65.9	120.8	0.8418486313705366	20.100653967727272	-8.290698295741063
64.1	36.5	1.0465635972504819	19.3659697725148	-8.329225634691316
25.9	261.5	1.0519335405705683	21.091336965481762	-9.365112645724537
111.8	144.6	0.9706154947902496	18.45730676728499	-7.926665517982473
50.1	178.6	0.9167126420491205	20.51858233600945	-8.733370522117044
108.1	63.0	0.9551044284433233	21.589713766586183	-7.900836533107313
143.9	17.7	1.011493638279368	20.96056993773101	-9.065480169075377
105.2	285.1	1.024437402255649	20.0829347487981	-7.895418629505136
110.9	24.5	0.9386989329956325	19.422119397937205	-7.918199806863481
100.6	87.7	0.8282906966513318	20.62947058619428	-7.907782839855715
124.6	191.9	0.9574608011407104	20.417242958792368	-8.218318543530152
135.2	253.4	1.0327037032661741	19.566879801056732	-8.663065709420378
82.9	107.5	0.8621379561316047	20.185269745916603	-8.056830912433368
84.3	99.6	0.8016473334285007	19.521426297856333	-8.043807918196157
46.6	177.5	1.0054731059698179	19.473762176247586	-8.84916241548019
69.1	295.9	1.0477994064984548	20.897177412473123	-8.231440179455381
138.6	258.4	1.1039833292109527	19.219396623059314	-8.822883890492665
85.2	62.4	0.8750341886748164	20.167731922264284	-8.034983943606301
104.9	216.0	0.8996668020393087	20.903558150953167	-7.895487982650908
127.6	71.7	1.0050599101012154	19.28630635491707	-8.331817963246772
34.0	84.2	1.1803236485792452	20.957523721360417	-9.22607960211504
109.4	222.2	0.8107558335807198	17.141311065147004	-7.907427441263012
61.0	188.3	1.0597027976027777	19.494704506331786	-8.403284360774222
114.3	280.1	0.9982993062056392	19.835993745915225	-7.958963871365079
102.7	257.2	1.0585965241291544	21.508630664628217	-7.899315082283913
18.2	359.2	0.871615659313949	20.45456399435854	-9.413843979353542
160.0	211.6	0.9820259935245027	17.91015123538762	-9.583814792488967
84.7	327.5	0.9330845523888619	21.479519311055842	-8.039892464534296
119.8	146.7	1.025369204342584	20.052084248393026	-8.07238047019993
25.6	300.9	0.9625944950682593	20.004087993978406	-9.368970406263564
113.9	322.1	1.0287123309357857	21.80739609055226	-7.9528915982229575
93.6	175.9	0.9972664645039759	20.286280367269974	-7.957304336065991
147.1	182.1	1.0291969833738484	18.7501000483778	-9.199013153707659
107.2	283.8	0.9443493067512639	19.98731014111502	-7.897949100253867
37.1	105.0	0.9873393517471647	18.69853006207621	-9.146674453949316
123.6	149.2	0.9283748049017976	19.126111941110363	-8.185565499183674
30.9	310.1	1.2223075752421482	20.26096142220622	-9.28986016734677
28.4	255.8	1.130486249451309	19.967678077567044	-9.332112856722993
103.2	291.0	1.13197028705629	19.89839963713259	-7.898194176070552
41.6	196.2	1.0075129058350496	19.982988898779787	-9.015682533561375
149.7	315.4	1.0225692426677233	19.57391944351101	-9.295041170021602
69.3	271.6	0.9275318473378881	21.402069265089107	-8.226781670641389
60.8	267.0	0.9565217191066986	17.772445539578733	-8.408589776557479
69.9	131.8	1.0229035604112438	19.998980804946644	-8.217293421148284
70.3	246.6	0.989754611844735	20.451578466433567	-8.210506016834275
58.5	306.8	1.1145350393848017	19.22283376332685	-8.470603569387567
128.0	69.0	1.0909556445966615	19.20510737492933	-8.347315495231282
155.4	76.9	0.9412890412040243	21.35488942345458	-9.478031365868867
92.4	321.6	0.8621516975891108	20.461250671184438	-7.968314328175702
45.8	241.6	1.0846860921275807	22.001945925949325	-8.87717770966826
120.7	19.1	0.9782715796576691	20.869122675867875	-8.095636155489704
114.6	278.2	1.0467030496540306	18.979631937056983	-7.9629685544353235
111.0	122.0	1.0543084393976139	19.641109495113003	-7.919733404552056
128.7	71.6	1.1717068622386142	19.078786989827066	-8.375589512416898
87.3	299.0	1.2182660860239785	19.92165893903735	-8.014937785553691
95.8	63.2	0.9102825835723982	20.424463715445544	-7.939632756322496
29.5	180.7	1.1230791203926578	19.45233905885135	-9.315622245769502
145.9	83.7	1.1664572774849702	19.003088903818067	-9.147476040934322
66.9	15.3	1.0273633133081328	19.576791905738077	-8.270270354441754
48.3	203.1	1.0295587802934365	21.488011824593677	-8.7923523422799
133.0	244.2	1.157905524295535	20.23194973705076	-8.564422535247875
134.2	35.6	1.0870248756427474	19.034043250296058	-8.617310903079215
27.8	139.5	0.8996195994763454	20.20467214335865	-9.341536029322295
176.8	63.6	0.9776911348430584	21.03770192822043	-9.742745438670461
123.3	124.6	0.9316403398539679	21.327205861948293	-8.176862011758072
25.1	252.2	0.8401269783493457	19.96393955815882	-9.373772502272528
108.8	355.3	0.939359467995258	20.363164596938304	-7.904172196124889
128.0	182.2	0.9472385715515607	19.43747575731646	-8.34989160352051
13.3	158.9	1.059260568889559	20.223603720708166	-9.414855264966734
44.4	58.2	0.8692370189647824	21.679447107046915	-8.922716316011535
92.7	139.0	0.7926412640437454	20.318244336939554	-7.9656289667582785
19.8	102.0	1.1891937067336338	19.754545012553262	-9.409494845394965
74.6	18.2	0.8300776112254881	20.778451699767228	-8.148962337093963
60.2	208.0	0.8857977584119121	20.338435055468633	-8.424328979585066
122.8	351.8	0.8776167078228837	21.39467151293498	-8.158347839509982
30.5	222.1	1.0775716943304574	22.322734062595217	-9.297227336558807
34.8	261.9	1.0729988222400801	18.95462323831776	-9.20751862905475
90.8	259.7	1.0886616828411706	19.87818342310886	-7.982223626935283
67.2	151.4	1.0166567929806407	21.207061830762633	-8.26447217727095
65.2	79.7	1.0383003138148488	22.367338375020196	-8.304867717169394
140.6	141.6	1.1227425491063514	19.493180958729678	-8.914755083257297
84.5	152.2	0.9869964631632681	19.537171379580307	-8.041723719320698
127.4	144.9	0.9669824645962581	20.203916012674615	-8.325064353884493
147.9	278.0	0.9740059033821205	19.939707164328237	-9.228014871016136
133.0	274.3	0.8595395754055506	20.39684336321854	-8.563467103056096
41.0	85.5	0.9422666601767246	19.765671736647406	-9.03450295676168
66.3	186.3	0.8381925019833644	22.282201092805554	-8.283422319689876
51.9	38.1	0.9788029824374377	19.409408265034045	-8.672818800985093
41.0	66.9	1.083754217606359	18.83138471442778	-9.03371502710024
147.2	155.6	0.9761235396630847	22.12845190570921	-9.199166862379844
45.8	128.7	1.0519335719993637	18.21257197504174	-8.878893019589203
110.1	343.2	1.1627295142591216	21.17287278933273	-7.91238839055385
83.1	183.3	1.115233695858361	19.82983517231661	-8.055263626679821
68.2	237.0	1.1457523803858174	20.12513410176374	-8.24584955081522
104.2	301.1	0.9881097655273181	19.362413349144244	-7.896110183166709
128.1	11.1	0.9456677437266265	20.457707886248865	-8.354189653393066
161.0	341.8	1.1858369728886384	20.238290948577564	-9.603025420367441
125.3	86.5	0.9900471974934125	19.710916869155447	-8.245059662862818
60.6	305.8	1.058374141012813	21.216342063757747	-8.411869815531043
90.2	227.1	1.0710874502802221	19.96782568392239	-7.987930234110855
48.9	260.2	1.1500761734685174	20.229031088511	-8.774189334503122
126.0	335.8	1.15043376968553	20.34950064646662	-8.272370003530304
43.0	211.0	1.0152653269948135	20.654202937419893	-8.970596017790063
119.5	82.4	1.0279407278394288	17.31281867937047	-8.063777129459412
106.6	146.4	1.0340641061349032	20.343644022869498	-7.896470876166594
106.2	332.7	1.046840948196628	18.772838371989874	-7.895994048713605
30.1	193.2	0.8088594829595865	20.97128163460481	-9.305205086053586
68.6	219.9	0.9463961217452033	19.81193497287172	-8.239768292940798
79.3	220.4	1.1453760660523669	20.074850007701514	-8.094032757603395
86.1	118.6	1.0274459320049578	19.469999931205685	-8.026636694263965
95.7	260.5	0.8519394774638889	21.96465645198536	-7.9399437797311
62.1	183.1	0.862733234218104	19.84905200607965	-8.375179624184504
80.2	22.5	0.8728514996618842	18.523312500828048	-8.084913980651322
156.5	86.1	1.0225125414141405	21.20348114047419	-9.505354380813483
82.4	25.1	0.9443149526980363	21.50611653618286	-8.061774734870914
113.9	19.8	0.8685124575233788	19.12963276724657	-7.953257481864092
130.5	297.7	0.9015651835473871	18.752505619498212	-8.451595516171432
98.5	77.7	0.9607805051737599	19.817130551219307	-7.920194256720292
116.8	153.4	1.115915592168358	20.082103409570045	-8.003668461893813
156.0	296.0	0.9103356592004201	21.528737852650504	-9.49160664729565
89.9	249.5	0.875473445270342	19.387011961541518	-7.990411540834964
62.0	349.9	1.0091778970773826	20.12270132839661	-8.377103066100709
137.1	5.2	0.9410289576548242	19.78103644470038	-8.752947010230825
166.0	334.4	1.1415840113617541	20.548189764568978	-9.677010468680457
84.4	318.0	1.1090915407659303	19.447940020934418	-8.043070983678428
111.5	119.1	1.0075747993030932	18.570604221283396	-7.92417778478727
61.1	305.0	1.084204517405501	17.158703634113373	-8.399903379316093
92.2	226.9	1.0085335003926441	19.211016155184367	-7.969713437310016
95.3	92.7	0.9317657939462903	21.221505116114738	-7.943850614572332
113.2	89.6	1.0034264364138257	20.141472618558094	-7.9438428211987215
114.4	104.5	1.0596137390240825	18.92481381235117	-7.960055308030879
117.1	124.4	1.1106406764736936	20.74774216364348	-8.008866577378619
153.3	74.6	1.0447244316974007	18.774210566036178	-9.415151722904078
147.1	265.5	1.047713295221005	21.432874053865927	-9.198909614732033
62.0	177.1	0.8767445822379119	17.692155453055527	-8.377056996331728
122.3	319.7	0.8519879149244577	20.948615575985084	-8.143334589747367
79.8	306.4	0.9884949738566555	22.023794750704578	-8.088801035193903
144.2	288.1	0.9350655760121166	21.287074148327715	-9.07608437522097
48.4	198.2	1.104687584463408	19.5543488815686	-8.789678458319724
64.9	41.0	0.9001563557026555	20.462199680319717	-8.310647903810095
85.0	134.7	1.2246196832691068	19.932393644495612	-8.036955096042847
88.8	295.3	0.9697537522551775	20.709318787143776	-8.000527967922062
104.9	95.2	1.1637175001335738	18.893464062617877	-7.895488068472408
51.9	209.5	1.0896452921869033	20.869775606899122	-8.67394344277479
101.0	141.7	0.8728258022432609	21.184937613607694	-7.9059732097503055
51.0	168.7	0.9632316067276565	19.62021277166608	-8.7037011742842
98.1	84.0	1.1073175122080758	20.445992454274286	-7.922902392826873
5.8	347.8	0.9166438315348483	19.73464561806545	-9.400465694190649
124.0	339.2	0.8768679282559152	20.496601822437306	-8.197454267708508
55.5	277.2	1.0457449176785094	20.468149064559967	-8.556883219001419
153.7	258.8	1.0691146275679058	19.37861714356392	-9.427807975285015
72.8	250.7	0.893167788308711	21.596364135108118	-8.173190957483227
41.6	282.0	0.931379897397489	19.503680449238512	-9.016350982510849
133.6	294.7	0.9879235248302644	20.775479073728242	-8.590654129130622
44.7	134.8	1.0636810345963066	20.36982668247531	-8.915688510032417
123.7	203.0	0.8729328397451153	18.990535100615443	-8.187319761149165
42.0	182.4	1.087447879011622	19.738626437171412	-9.002529383196055
25.3	207.7	1.2261788003372205	20.5131080789574	-9.371769583392702
11.6	273.6	0.9815001115992292	18.99222755355501	-9.412286003673858
86.9	156.8	1.1837758967629934	19.903895672484005	-8.018960800879585
171.7	152.7	1.1497346324996025	19.469121610002396	-9.723761359304028
118.8	274.1	0.9047832396510703	19.482106162828195	-8.047366112498835
54.2	273.7	1.2060774445657114	20.156110493053763	-8.598905127304405
18.7	210.9	0.9668446922395256	19.085344567005922	-9.41280359556589
25.7	310.7	1.030564856848576	19.704156081430877	-9.367679898793988
106.0	103.4	1.0813846970089425	20.446302988640056	-7.89575182841287
57.3	234.8	0.9030497029425097	19.849377214911918	-8.502719136208649
106.6	272.5	1.0890305791174726	18.961336238033372	-7.896563418285468
76.9	343.9	0.7085607941275973	18.64488493522819	-8.120803758426867
28.4	195.4	0.9662208109904237	19.8836810517896	-9.333323110934556
74.3	9.3	1.0972335358502716	19.173972466377037	-8.152568633575084
60.3	211.5	0.9849048121497412	21.03614508744899	-8.420817323948878
119.9	152.4	0.9602717176490668	18.36588605175443	-8.075236749063409
60.1	305.5	1.0565699700646072	20.65129157334763	-8.427124401632739
150.3	52.8	0.9572333310842958	19.4465408530552	-9.31820419694355
130.6	198.4	1.0357018266353333	18.458118302778242	-8.456460445231661
105.8	179.2	0.9031513894795596	21.024223496345037	-7.8955866516456945
145.3	86.5	0.923017045564246	20.462943362153453	-9.123588208415221
15.9	208.0	0.9576847852911698	18.85308106689981	-9.416278738048764
81.1	319.6	0.9450137160692041	19.380511878839393	-8.07546946736212
102.5	204.9	1.051347956819284	20.451662335267713	-7.900052038647056
108.1	1.6	0.9382246262581206	19.355500358891003	-7.900829547235982
94.8	11.1	0.9509593112032352	20.885645698167508	-7.947448474018359
94.0	181.4	1.1864903656287098	21.05937683038742	-7.954645004313915
56.3	4.6	1.0656307929166775	18.995130476071527	-8.532946171745
116.0	42.2	0.7863848063647884	20.066358818017655	-7.9883472603527235
62.6	122.4	1.0192383635980689	20.437228246078654	-8.362166316855506
99.2	141.8	0.9404872029169917	19.137461397572096	-7.915447418063432
174.2	145.8	0.9329839823306162	20.367033217297177	-9.735583545157791
98.3	32.0	1.110744790587225	18.919687292851794	-7.921121819545531
100.5	330.2	1.1620167470413028	18.726863479995046	-7.908245640172318
49.6	334.8	1.050507781863126	20.83975038502939	-8.750360133682003
113.9	27.2	1.006886886373993	20.439282804506888	-7.953526531530525
159.3	56.6	0.981047062141888	19.85373601764144	-9.570921880261281
105.4	3.3	0.8244629910184765	18.857886777292293	-7.895411682643666
66.2	93.6	1.1330739177035403	20.590132181785737	-8.284290179608439
109.7	151.0	1.0056967701394115	19.71396176346442	-7.909690825317411
62.4	321.6	1.0795142321379159	18.55234267984492	-8.36925752230793
127.7	311.0	0.8278849122295449	18.68954628980814	-8.338254815543054
114.3	248.4	0.8172487476896505	21.9532166207333	-7.958201070243051
86.1	218.5	0.9499485416020561	21.23358509410251	-8.025853458259048
80.5	143.3	0.9448663292730252	21.133394558439214	-8.08152958973833
102.9	286.0	1.058768875624507	18.734954689825308	-7.898843247302304
30.7	74.1	0.7440925629760178	21.271849541511134	-9.294425632376088
147.5	310.5	0.9991838323796453	19.174377362076175	-9.214372847758163
58.8	214.6	0.8969145833472724	19.171741812128566	-8.46161128788584
140.3	62.0	1.0112681844322586	20.865782446291693	-8.901034832909081
75.0	304.2	0.9470196737114781	19.611704698510636	-8.144248617739686
25.7	284.4	0.9943441157438085	20.09219471806474	-9.367072409646125
143.7	157.2	1.0489246160570402	20.93979013211069	-9.05459094187958
82.9	34.0	0.9400185830859115	20.018139781657112	-8.057706931637457
125.9	224.0	0.9087853532693493	17.966770976355868	-8.266801622825918
13.5	22.9	0.9647355164126236	19.156808603445306	-9.415039146142819
167.8	316.2	1.1389358136811925	20.706474920995056	-9.694920877214608
94.8	246.7	0.8805240650995666	21.414643492983014	-7.947747502700221
13.6	300.7	1.162676577261534	19.553331161014857	-9.415166267310079
79.3	354.6	1.0657882898102653	19.829396517855788	-8.093601350016423
107.3	7.4	1.1697440535239516	19.80142428192018	-7.898076897070426
50.9	236.6	0.9995522624576646	20.10866333939832	-8.705163911489068
50.1	52.5	0.9766106437547349	19.7940738362897	-8.733143430588756
120.7	320.5	1.1297540928657355	19.186827792632958	-8.09685710072122
40.7	110.2	0.9790574895928419	18.994751668944527	-9.042817941115821
84.4	265.4	1.030032790404321	19.18687745310909	-8.042694940330348
136.9	153.7	0.973283402027686	18.93398399535763	-8.743100236681384
98.2	207.6	0.9976967460104315	20.484302700408772	-7.922301284898749
48.6	166.6	1.1112767569162865	17.77161310877926	-8.78413279925141
21.2	316.6	1.0477274844376248	19.010254232924645	-9.403247593108402
114.0	198.0	0.9106456285651503	20.305464503672365	-7.953781776416566
141.3	139.3	0.9737999611540283	20.304047223463296	-8.949620307413545
43.4	127.2	0.893823905813323	18.849880450503395	-8.957865057781142
82.9	131.9	1.0906363717844154	19.60149223565568	-8.056916450736459
30.5	224.9	1.1644396841864115	20.174728384565796	-9.298194546582929
109.1	356.1	1.028623333152404	19.16884394832727	-7.905887112827178
170.2	192.2	1.025204075085554	18.733923404716357	-9.71472937911045
157.7	101.3	1.0317036455528188	20.138465501465816	-9.534757408104047
